@relation AmericanRiv_TrainNoWaterYear

@attribute CPT_RAIN_OCT numeric
@attribute CPT_RAIN_NOV numeric
@attribute CPT_RAIN_DEC numeric
@attribute CPT_RAIN_JAN numeric
@attribute CPT_RAIN_FEB numeric
@attribute CPT_RAIN_MAR numeric
@attribute CPT_RAIN_APR numeric
@attribute CPT_RAIN_MAY numeric
@attribute CPT_RAIN_JUN numeric
@attribute TAC_RAIN_OCT numeric
@attribute TAC_RAIN_NOV numeric
@attribute TAC_RAIN_DEC numeric
@attribute TAC_RAIN_JAN numeric
@attribute TAC_RAIN_FEB numeric
@attribute TAC_RAIN_MAR numeric
@attribute TAC_RAIN_APR numeric
@attribute TAC_RAIN_MAY numeric
@attribute TAC_RAIN_JUN numeric
@attribute TKE_RAIN_OCT numeric
@attribute TKE_RAIN_NOV numeric
@attribute TKE_RAIN_DEC numeric
@attribute TKE_RAIN_JAN numeric
@attribute TKE_RAIN_FEB numeric
@attribute TKE_RAIN_MAR numeric
@attribute TKE_RAIN_APR numeric
@attribute TKE_RAIN_MAY numeric
@attribute TKE_RAIN_JUN numeric
@attribute BYM_RAIN_OCT numeric
@attribute BYM_RAIN_NOV numeric
@attribute BYM_RAIN_DEC numeric
@attribute BYM_RAIN_JAN numeric
@attribute BYM_RAIN_FEB numeric
@attribute BYM_RAIN_MAR numeric
@attribute BYM_RAIN_APR numeric
@attribute BYM_RAIN_MAY numeric
@attribute BYM_RAIN_JUN numeric
@attribute LSP_RAIN_OCT numeric
@attribute LSP_RAIN_NOV numeric
@attribute LSP_RAIN_DEC numeric
@attribute LSP_RAIN_JAN numeric
@attribute LSP_RAIN_FEB numeric
@attribute LSP_RAIN_MAR numeric
@attribute LSP_RAIN_APR numeric
@attribute LSP_RAIN_MAY numeric
@attribute LSP_RAIN_JUN numeric
@attribute SSR_RAIN_OCT numeric
@attribute SSR_RAIN_NOV numeric
@attribute SSR_RAIN_DEC numeric
@attribute SSR_RAIN_JAN numeric
@attribute SSR_RAIN_FEB numeric
@attribute SSR_RAIN_MAR numeric
@attribute SSR_RAIN_APR numeric
@attribute SSR_RAIN_MAY numeric
@attribute SSR_RAIN_JUN numeric
@attribute PCF_RAIN_OCT numeric
@attribute PCF_RAIN_NOV numeric
@attribute PCF_RAIN_DEC numeric
@attribute PCF_RAIN_JAN numeric
@attribute PCF_RAIN_FEB numeric
@attribute PCF_RAIN_MAR numeric
@attribute PCF_RAIN_APR numeric
@attribute PCF_RAIN_MAY numeric
@attribute PCF_RAIN_JUN numeric
@attribute GRG_RAIN_OCT numeric
@attribute GRG_RAIN_NOV numeric
@attribute GRG_RAIN_DEC numeric
@attribute GRG_RAIN_JAN numeric
@attribute GRG_RAIN_FEB numeric
@attribute GRG_RAIN_MAR numeric
@attribute GRG_RAIN_APR numeric
@attribute GRG_RAIN_MAY numeric
@attribute GRG_RAIN_JUN numeric
@attribute FDD_RAIN_OCT numeric
@attribute FDD_RAIN_NOV numeric
@attribute FDD_RAIN_DEC numeric
@attribute FDD_RAIN_JAN numeric
@attribute FDD_RAIN_FEB numeric
@attribute FDD_RAIN_MAR numeric
@attribute FDD_RAIN_APR numeric
@attribute FDD_RAIN_MAY numeric
@attribute FDD_RAIN_JUN numeric
@attribute PCV_RAIN_OCT numeric
@attribute PCV_RAIN_NOV numeric
@attribute PCV_RAIN_DEC numeric
@attribute PCV_RAIN_JAN numeric
@attribute PCV_RAIN_FEB numeric
@attribute PCV_RAIN_MAR numeric
@attribute PCV_RAIN_APR numeric
@attribute PCV_RAIN_MAY numeric
@attribute PCV_RAIN_JUN numeric
@attribute APH_SNOW_JAN numeric
@attribute APH_SNOW_FEB numeric
@attribute APH_SNOW_MAR numeric
@attribute APH_SNOW_APR numeric
@attribute APH_SNOW_MAY numeric
@attribute CAP_SNOW_JAN numeric
@attribute CAP_SNOW_FEB numeric
@attribute CAP_SNOW_MAR numeric
@attribute CAP_SNOW_APR numeric
@attribute CAP_SNOW_MAY numeric
@attribute CPF_SNOW_APR numeric
@attribute CC5_SNOW_JAN numeric
@attribute CC5_SNOW_FEB numeric
@attribute CC5_SNOW_MAR numeric
@attribute CC5_SNOW_APR numeric
@attribute CC5_SNOW_MAY numeric
@attribute CC5_SNOW_JUN numeric
@attribute CCO_SNOW_JAN numeric
@attribute CCO_SNOW_FEB numeric
@attribute CCO_SNOW_MAR numeric
@attribute CCO_SNOW_APR numeric
@attribute CCO_SNOW_MAY numeric
@attribute DRR_SNOW_JAN numeric
@attribute DRR_SNOW_FEB numeric
@attribute DRR_SNOW_MAR numeric
@attribute DRR_SNOW_APR numeric
@attribute DRR_SNOW_MAY numeric
@attribute DNS_SNOW_JAN numeric
@attribute DNS_SNOW_FEB numeric
@attribute DNS_SNOW_MAR numeric
@attribute DNS_SNOW_APR numeric
@attribute DNS_SNOW_MAY numeric
@attribute HYS_SNOW_FEB numeric
@attribute HYS_SNOW_MAR numeric
@attribute HYS_SNOW_APR numeric
@attribute HYS_SNOW_MAY numeric
@attribute ABN_SNOW_JAN numeric
@attribute ABN_SNOW_FEB numeric
@attribute ABN_SNOW_MAR numeric
@attribute ABN_SNOW_APR numeric
@attribute ABN_SNOW_MAY numeric
@attribute LLL_SNOW_MAR numeric
@attribute LLL_SNOW_APR numeric
@attribute SPD_SNOW_JAN numeric
@attribute SPD_SNOW_FEB numeric
@attribute SPD_SNOW_MAR numeric
@attribute SPD_SNOW_APR numeric
@attribute SPD_SNOW_MAY numeric
@attribute LCR_SNOW_FEB numeric
@attribute LCR_SNOW_MAR numeric
@attribute LCR_SNOW_APR numeric
@attribute LCR_SNOW_MAY numeric
@attribute LCP_SNOW_JAN numeric
@attribute LCP_SNOW_FEB numeric
@attribute LCP_SNOW_MAR numeric
@attribute LCP_SNOW_APR numeric
@attribute LCP_SNOW_MAY numeric
@attribute LYN_SNOW_JAN numeric
@attribute LYN_SNOW_FEB numeric
@attribute LYN_SNOW_MAR numeric
@attribute LYN_SNOW_APR numeric
@attribute LYN_SNOW_MAY numeric
@attribute ONN_SNOW_FEB numeric
@attribute ONN_SNOW_MAR numeric
@attribute ONN_SNOW_APR numeric
@attribute ONN_SNOW_MAY numeric
@attribute ONN_SNOW_JUN numeric
@attribute PHL_SNOW_JAN numeric
@attribute PHL_SNOW_FEB numeric
@attribute PHL_SNOW_MAR numeric
@attribute PHL_SNOW_APR numeric
@attribute PHL_SNOW_MAY numeric
@attribute RBV_SNOW_FEB numeric
@attribute RBV_SNOW_MAR numeric
@attribute RBV_SNOW_APR numeric
@attribute RBV_SNOW_MAY numeric
@attribute RP1_SNOW_MAR numeric
@attribute RP1_SNOW_APR numeric
@attribute RP2_SNOW_FEB numeric
@attribute RP2_SNOW_MAR numeric
@attribute RP2_SNOW_APR numeric
@attribute RP2_SNOW_MAY numeric
@attribute SIL_SNOW_FEB numeric
@attribute SIL_SNOW_MAR numeric
@attribute SIL_SNOW_APR numeric
@attribute SIL_SNOW_MAY numeric
@attribute SXV_SNOW_APR numeric
@attribute SQ2_SNOW_FEB numeric
@attribute SQ2_SNOW_MAR numeric
@attribute SQ2_SNOW_APR numeric
@attribute SQ2_SNOW_MAY numeric
@attribute STW_SNOW_JAN numeric
@attribute STW_SNOW_FEB numeric
@attribute STW_SNOW_MAR numeric
@attribute STW_SNOW_APR numeric
@attribute TBC_SNOW_JAN numeric
@attribute TBC_SNOW_FEB numeric
@attribute TBC_SNOW_MAR numeric
@attribute TBC_SNOW_APR numeric
@attribute TBC_SNOW_MAY numeric
@attribute TMF_SNOW_JAN numeric
@attribute TMF_SNOW_FEB numeric
@attribute TMF_SNOW_MAR numeric
@attribute TMF_SNOW_APR numeric
@attribute TMF_SNOW_MAY numeric
@attribute UCP_SNOW_JAN numeric
@attribute UCP_SNOW_FEB numeric
@attribute UCP_SNOW_MAR numeric
@attribute UCP_SNOW_APR numeric
@attribute UCP_SNOW_MAY numeric
@attribute WBM_SNOW_FEB numeric
@attribute WBM_SNOW_MAR numeric
@attribute WBM_SNOW_APR numeric
@attribute WBM_SNOW_MAY numeric
@attribute WR2_SNOW_FEB numeric
@attribute WR2_SNOW_MAR numeric
@attribute WR2_SNOW_APR numeric
@attribute WR2_SNOW_MAY numeric
@attribute WRG_SNOW_FEB numeric
@attribute WRG_SNOW_MAR numeric
@attribute WRG_SNOW_APR numeric
@attribute WRG_SNOW_MAY numeric
@attribute OCT_FNF numeric
@attribute NOV_FNF numeric
@attribute DEC_FNF numeric
@attribute JAN_FNF numeric
@attribute FEB_FNF numeric
@attribute MAR_FNF numeric
@attribute APR_FNF numeric
@attribute MAY_FNF numeric
@attribute JUN_FNF numeric
@attribute APR_JUL_SUM_FNF numeric

@data
0.43,2.84,1.4,8.25,10.75,1.93,1.15,2.18,0,0.36,0.78,1.42,6,7.12,0.88,0.6,2.32,0.05,0.34,1.52,1.28,7.06,7.81,0.89,1.24,2.36,0,?,?,?,?,?,?,?,?,?,0.84,3.27,3.15,13.93,12.7,3.4,3.23,2.67,0,?,?,?,?,?,?,?,?,?,0.22,2.39,1.6,9.15,10.41,2.73,2.27,1.6,0,0.4,2.4,2.2,11.38,9.38,2.8,2.8,0.5,0,0.13,1.01,1.39,8,7.81,1.48,2.1,0.31,0,0.28,1.1,1.59,8.73,6.99,1.7,2.09,0.17,0,?,?,?,?,?,?,13.1,25,20.1,5.1,0,?,34.6,?,35,23.4,?,?,?,?,13.1,?,?,?,?,17.4,?,?,10.8,26.8,25.2,0,14.2,28.3,27.7,15.3,?,?,?,24.8,?,?,40.5,?,?,?,13.6,?,10.2,22,?,3.8,?,14.4,33.5,28.5,15.4,?,7.6,22.8,?,2.9,7.3,19.3,9.9,0,?,?,8.4,20.4,17.1,?,0,15.7,11.4,0,30.6,32.7,?,20.2,17.9,?,6,15.3,11,?,6.6,36.4,?,36.7,?,?,2.6,10.8,0,?,?,?,?,?,?,8.3,20,22,?,?,14.8,33.4,26.2,15.2,?,?,?,?,12.2,26.8,28,?,9.9,21.7,20.1,0,14500,22500,24400,149400,203600,199600,282800,205000,86400,590600
0.06,0.03,2.8,6.17,10.71,6.03,3.45,0.76,0,0,0,1.47,5.17,9.81,6.15,0.59,0.92,0.05,0,0,1.52,5.56,6.09,3.84,0.8,0.78,0,?,?,?,?,?,?,?,?,?,0.04,0,3.81,13.72,16.85,13.49,3.49,3.27,0,?,?,?,?,?,?,?,?,?,0,0,2.23,9.44,13.46,9.16,2.85,1.8,0,0,0,3.44,11.06,14.83,9.74,3.99,1.89,0,0,0,1.38,7.49,7.78,5.26,3.23,0.72,0,0,0,2.21,7.76,8.8,5.25,3.61,1.06,0,?,?,?,?,?,?,8.9,21.1,20.7,9.6,6.1,?,19.7,37.5,43.4,33.2,?,?,?,?,16.5,?,?,?,?,21,?,?,24.4,29,29.6,17.2,?,34.4,35.5,20.4,?,?,?,24.3,?,?,30.3,?,?,?,11.1,?,?,24.3,25.2,8.7,?,9.9,23.5,27.3,19,?,12.3,23.2,22.4,5.6,13.3,18.4,11.9,0,?,?,10.6,19.7,17,0,13.8,19.1,13.1,0,21.8,39.8,?,19.9,20.8,?,10.6,14.6,10.1,?,11.7,26.6,38.9,43.2,?,?,5.5,8.6,0,?,?,?,?,?,?,10.2,19.5,19.3,0,?,9.4,22.7,25.9,18.6,?,?,?,?,17.9,29.8,38.1,?,16.4,24.1,24.6,9.2,11980,12600,20040,63110,348400,431290,359230,282880,121000,782830
2.45,6.46,2.18,1.42,5.5,8,3.4,2.91,0.71,0.38,4.8,2.18,1,4.07,4.21,3,1.56,0.95,0.72,4.45,2.14,0.79,3.67,3.49,2.44,1.5,1.04,?,?,?,?,?,?,?,?,?,1.08,9.77,4.76,3.57,6.08,9.5,4.2,4.53,0.93,?,?,?,?,?,?,?,?,?,1.19,7.15,3.42,1.63,4.22,8.04,3.17,3.03,0.22,0.54,9.49,3.75,2.35,5.53,8.35,3.29,1.95,0.39,0.9,5.66,2.14,1.33,2.51,4.95,2.95,1.17,0,0.39,6.98,2.38,1.85,3.43,5.59,1.61,2.05,0.01,?,?,?,?,?,?,8.9,12.8,18.8,11,6.1,16.3,17.1,23.4,33.5,28.4,?,?,?,?,10,?,?,?,?,16.3,?,?,14.5,16.1,26.5,13.8,17.4,?,29.3,24.8,?,?,?,23.2,?,?,36.7,?,?,?,11.5,?,11.4,13,19.6,9.1,?,8.6,15,20.3,16.7,?,9.4,12.3,19.8,0,5.2,4.9,9.4,0,?,?,8.6,11.2,16.6,2,6.2,5.6,8.9,0,22.4,30.8,?,12.7,18.1,?,5.8,6.7,6.2,0,9.9,15.2,21.8,33.1,?,?,0,0,0,?,?,?,?,?,?,?,?,14.3,4.9,?,7.1,14,20.2,16.6,?,?,?,?,18.5,21.6,30.8,?,11,12.1,18.4,5.3,9000,49800,39400,31100,122600,156600,237100,272700,116800,631900
2.82,5.02,3,5.14,18.45,10.62,1.47,3.02,0.54,2.26,2.01,1.56,2.91,12.83,5.5,1.26,1.07,0.04,1.85,2.13,1,2.11,13.06,5.53,0.77,1.42,0.1,?,?,?,?,?,?,?,?,?,3.29,6.37,5.1,4.86,24.18,12.63,2.55,1.79,0.02,?,?,?,?,?,?,?,?,?,1.38,2.9,3.78,3.42,17.23,7.75,2.18,1.69,0,1.53,5.31,4.32,4.63,18.16,8.32,2.57,0.39,0.01,0.83,2.87,3.08,2.86,13.61,5.68,2.13,0.26,0,0.73,2.98,3.2,3.51,12.93,5.16,1.66,0.11,0,?,?,?,?,?,?,12.8,30.1,38.6,24.5,33.2,?,19,45.2,59.1,44.4,?,?,?,?,44.7,?,?,?,?,42.1,?,?,16.5,43.9,48.2,31,18.7,42.3,57.9,47.6,?,?,?,44.8,?,?,69.6,?,?,?,42.6,?,11.7,41.5,44,25.4,?,14.1,35.4,45.5,34.5,?,11.6,39.3,43.4,23.8,9.3,29.8,31.4,5.3,?,?,12.8,32,40.4,19.1,9.8,33.2,36.8,10,42.9,55.1,?,30.4,37.1,?,7.3,?,33.7,?,38.8,19.9,61,59.4,?,?,4.4,14.4,18.8,?,?,?,?,?,?,12.1,28.9,37.6,20.9,?,13.6,33.8,44.7,32.9,?,?,?,?,17.8,39.8,52.5,?,12.4,36,44.6,28.1,10440,13700,50530,47050,418070,247300,553800,419850,260500,1274530
10.06,1.89,2.99,10.26,6.86,10.32,13.61,5.6,2.71,8.34,2.28,3.66,5.73,7.62,4.64,7.8,1.82,2.64,8.53,1.87,2.35,4.42,6.93,5.53,7.66,2.35,1.9,?,?,?,?,?,?,?,?,?,23.22,4.09,7.33,11.94,8.48,12.45,16.51,5.15,1.47,?,?,?,?,?,?,?,?,?,12.04,2.17,4.66,5.26,10.63,7.93,12.64,3.36,0.71,17.87,2.87,6.24,6.23,9.22,8.56,12.59,3.36,0.39,11.69,1.62,4.47,3.08,6.9,6.56,7.33,2.52,0.11,11.39,1.28,4.32,4.05,6.06,6.63,8.11,2.45,0.05,?,?,?,?,?,?,0.1,5.5,12.4,23.7,5,?,11.1,10.4,24,39.4,?,?,?,?,5.4,?,?,?,?,7.1,?,?,0,0,6.3,28.3,4.4,2.6,15.9,27,?,?,?,10.8,?,?,29.9,?,?,?,6.5,?,?,0,11.7,27,?,2.6,12.4,17.6,35.7,?,0,0,11.4,22.8,0,0,7.6,7.7,?,?,0,0,9.1,18.6,0,0,9.4,15,20.7,33.4,?,3.4,11.4,25.8,0,0,2.8,?,5.6,0,13.6,19.4,?,?,0,0,5,?,?,?,?,?,?,0,0,7.9,16.5,?,2.7,12.9,18.5,34.5,?,?,?,?,1,4,13.2,26.8,0,0,11.1,23.7,334860,44700,178010,258760,711770,233620,651540,761240,281160,1756620
4.15,11.89,1.7,9.24,0.58,5.32,2.36,5.09,1.94,1.9,8.26,0.91,4.89,0.42,3.24,1.59,3,0.92,1.27,7.51,0.72,5.74,0.15,3.41,1.33,2.81,1.24,?,?,?,?,?,?,?,?,?,4.24,17.9,1.82,14.76,0.8,6.86,3.02,6.23,2.28,?,?,?,?,?,?,?,?,?,3.96,10.36,1.27,9.23,0.33,4.96,2.03,6.45,1.59,4.34,13.26,1.38,10.09,1.13,4.43,1.84,3.95,0.7,3.26,6.84,0.88,6.99,0.71,3.36,1.12,3.54,0.93,2.83,8.63,0.87,6.73,0.88,3.47,1,4,0.64,?,?,?,?,?,?,16.7,16.9,19.6,12.7,20.4,?,30.7,31,39.6,30.9,?,5.4,?,?,25.2,?,?,?,?,16.2,?,8.4,24.6,23.2,31.7,16.5,26.5,27.6,35.6,26.5,?,?,?,23.2,?,?,39.9,4.9,?,?,30.2,?,17.3,15.6,?,14.1,?,20.9,21.5,24.2,20.9,?,20.7,17.6,22.7,16.2,16.7,17.6,17.9,3.2,?,6.7,17.3,18,18.6,0,16.2,14.4,18.4,4.8,26.9,35.2,?,16.7,19.8,?,10.8,9.8,12.2,?,26.1,27.6,28.1,36.2,?,0,10.2,8.4,2.9,?,?,?,?,?,?,15.8,17.2,17.3,0,?,18.6,19,21.6,20.3,?,?,?,?,25.6,24.8,30.6,?,19.8,17,21.8,13.2,32030,200790,83320,156250,107450,126130,292060,395400,186680,910690
1.34,12.72,30.01,11.96,2.3,3.24,6.98,1.27,1.21,0.76,5.05,27.55,7.74,0.85,1.43,2.22,0.42,0.35,0.42,4.72,19.37,8.28,0.88,2.37,2.16,0.58,0.86,?,?,?,?,?,?,?,?,?,1.94,13.44,47.39,15.61,2.55,4.56,9.15,0.56,2.54,?,?,?,?,?,?,?,?,?,1.8,10.18,31.77,9.35,2.19,3.9,7.95,0.35,0.54,2.3,9.23,32.19,10.99,2.3,3.79,8.78,0.07,0.03,1.96,6.77,19.1,6.9,1.68,3.17,6.7,0.03,0.02,1.82,6.66,18.32,7.42,1.79,2.59,6.76,0.02,0.05,?,?,?,49.5,?,?,36.7,37,36.6,42.1,14.6,?,55.1,58.2,58.6,61.6,42.8,?,?,?,25.6,?,27.8,?,?,44.1,?,?,43.1,39.8,43.7,39.8,42.3,44.5,58.7,49.2,?,?,?,50.2,?,?,72.4,?,?,?,25.2,?,36.4,34.1,37.9,34.4,?,44.9,46,45.1,51.3,?,27.6,32.3,37.3,34.5,23.9,20.8,?,8.2,?,?,35.6,36.4,36.6,28.6,19.2,17.8,17.9,?,53.1,60.8,?,34.9,33.3,?,38.7,24.6,26.4,?,21.9,54.4,54.6,55.9,?,?,13.4,8,0,?,?,?,?,?,?,30.4,30.3,31.6,24.6,?,41.4,46,42.6,46.1,?,?,?,?,45.8,48.3,49,?,33.5,33.7,38.2,35.6,10800,64000,1509300,773900,281900,238300,618300,510400,315700,1539800
0.46,13.28,7.98,3.74,3.9,2.41,2.82,1.54,0.53,0.45,8.09,6.24,2.63,1.98,1.9,1.08,0.7,0.12,0.26,7.79,7.15,2.09,1.82,1.35,1.06,0.81,0.34,?,?,?,?,?,?,?,?,?,0.99,13.48,9.99,7,5.47,4.72,3.71,1.11,0.05,?,?,?,?,?,?,?,?,?,1.09,10.79,8,4.88,3.92,2.53,2.86,0.51,0.04,0.65,9.81,8.96,3.82,4.08,2.54,2.4,0.42,0.02,0.79,7.29,7.08,3.54,3.51,1.23,1.66,0.28,0.02,0.58,8.51,6.73,3.5,3.21,1.7,1.39,0.28,0.02,22.5,25.1,29.8,25.7,9.8,?,21.9,26.1,25.2,14.1,19.7,?,32.6,40.4,41.5,30.6,?,18.4,?,?,25.6,?,19.3,?,?,15.4,?,20.9,26.1,35,31.6,12.3,30.1,41.6,42.5,24.6,21.8,?,?,29.5,?,?,44.3,18.5,?,?,25.9,?,27.3,29.2,27.6,13.6,?,25.5,30.9,30.6,20,?,25,27.6,23.6,7.4,22.2,23.7,16.9,0,?,19,23.6,26.1,22.3,0,20.1,22.5,12.8,0,40,40.7,?,28.5,26.2,?,18.9,21.4,15,?,23.5,31.1,39.7,39.7,?,12.2,14.5,15.9,4.5,?,?,?,?,?,18.2,22.4,24.9,23.5,3.7,?,24.1,27.8,27.8,19.1,?,?,?,?,28.1,35.6,31.4,?,24.7,28.7,24.6,9.6,26000,74500,80500,121700,112600,236900,412100,276200,48300,739800
0,9.15,10.45,16.59,0.7,16.6,12.2,2.53,1.98,0.08,6.15,7.36,11.4,0.44,10.95,4.27,1.43,1.42,0.02,8.06,6.79,11.96,0.37,11.41,5.49,1.18,1.75,?,?,?,?,?,?,?,?,?,0,16.14,12.54,20.74,1.31,17.18,11.2,3.37,2.35,?,?,?,?,?,?,?,?,?,0.05,10.46,7.53,13.77,1.14,11.75,12.74,2.64,2.14,0,11.99,10.34,17.61,1.21,10.62,11.21,1.6,2.24,0,6.57,7.57,11.09,0.96,8.48,12.5,1.05,1.67,0,8.23,7.03,12.3,0.91,7.73,8.97,0.7,1.56,?,29.1,29.5,38.2,52.5,?,31.9,30.7,44.3,55.2,24.1,?,52,53.4,67.6,82.8,74.9,11.1,?,?,36.1,48.3,14.1,?,?,35,50.6,19.1,46.2,40.1,51,64.1,42.8,42.5,56.4,66.6,15.8,?,?,44.2,61.2,?,72.4,8.5,20,21.8,32.8,43.2,35,35,51.4,63,?,35.1,37.8,?,65.9,?,29.9,28.2,39,51.7,26.4,31.4,30.6,42,27.5,12,24.6,28,39.1,50,20.9,19.7,28.6,38.4,43.9,57.7,?,26.4,39.2,?,18,21.4,25.1,?,31.3,49.1,49.9,70.9,82.1,5,14.9,10.1,14.6,?,?,?,34.7,?,11,23.1,28.5,40,50.5,?,34.4,35.3,50,62.8,35.9,36.7,55.8,68.1,35,41,53.9,?,31.9,30.8,43.3,56.5,7300,76900,277500,420700,266300,539700,438900,897500,751400,2329200
1.34,3.91,4.23,7.77,6.32,4.3,0.9,2.02,0.2,1.37,2.18,4.32,5.26,4.89,3.41,0.4,0.81,0.55,1.42,2.19,4.74,7.24,4.05,3.26,0.36,0.75,0.74,?,?,?,?,?,?,?,?,?,2.92,5.62,8.88,12.44,10.18,7.46,0.56,1.53,0.97,?,?,?,?,?,?,?,?,?,2.77,3.92,7.14,7.59,5.83,5.47,0.54,1.27,0.47,2.38,5.09,7.69,8.29,7.72,4.63,0.61,0,0.96,1.82,4.64,4.37,7.32,4.87,4.13,0.84,1.33,0.34,1.5,4.42,4.94,6.52,4.41,3.87,0.51,1.01,0.32,10.5,18.9,20.3,23.3,5.7,?,9.9,19.6,21.6,10.9,13.7,?,29.8,37.6,42.7,29.8,?,14.4,?,21,23.6,?,9,16.2,16.1,17.9,0,14.6,18.2,27.9,30.9,12.5,28.7,32,36.4,17.3,9.2,19,20.5,23.7,9.9,?,45.3,15.6,17.6,21.9,28.9,5.7,19.6,21.6,26.6,10.8,?,14.6,25.1,29.2,21.2,?,16.8,19.2,22.2,7.8,18.6,14.9,12.7,0,?,9.6,16.7,16.7,19,0,15.3,14,16.4,0,30.6,41.8,?,21.1,26.6,?,15,16.5,13.8,?,21.7,29.1,35.1,40.4,35.4,6,12.2,6.1,0,?,17.6,13.4,16.8,0,9.1,17.4,16.9,20.9,0,?,12.5,24.9,28.5,18.2,26.4,29.4,38,23.7,27,29,32.4,20.2,17.6,17,21.8,4.5,18700,45200,84500,143100,449900,292400,291400,250200,92100,644200
2.03,8.54,11.39,30.24,14.34,3.35,5.21,1.42,0.86,1.74,4.32,7.99,22.82,9.28,1.96,1.56,0.15,2.5,1.22,3.52,7.92,19.69,9.57,1.56,1.92,0.69,2.62,?,?,?,?,?,?,?,?,?,5.99,9.23,12.86,34.88,18.28,2.34,5.23,0.26,1.29,?,?,?,?,?,?,?,?,?,1.46,8.48,9.87,24.07,10.99,2.97,5.07,0.06,0.61,3.38,7.94,10.5,28.47,13.37,3.37,5.18,0,0.55,1.77,6.77,6.78,18.18,11.07,3.64,4.6,0,0.18,1.78,6.29,7.55,16.57,8.8,3.38,4.43,0.02,0.34,18.4,39.8,63,65.5,57.8,?,39.6,61.2,59.5,53.5,40.1,?,63.1,87.9,89.5,84.6,45.4,19,43.9,54.9,55.6,41.6,19.5,44.2,59.8,62.6,50.5,21.9,58.1,75.1,71.9,67.6,56,77.4,76.1,73.6,20.8,51,65,64.3,60.5,95,95.3,17,26.7,46.4,46.1,36.9,45.7,67.2,67.3,57.7,?,?,69.7,71.8,66.4,?,40,56.5,59.4,47.6,35.3,54.4,54.6,34.6,0,18.8,43.1,57.4,57.8,48.3,22.5,43.9,44.3,21.3,74.8,82.8,?,53,58.8,?,37.6,49.1,52.6,?,48.6,62.6,79.5,84,82.5,?,22.1,35,26.4,?,31.7,49.1,48.9,33.4,18,40,54.6,56.6,49.8,?,44.4,67.3,68.6,63,49.7,67.5,72.8,67,51,69.5,82.4,68.9,45.1,68.3,66.8,54.9,14100,100400,127700,1090400,494600,367400,674600,942700,469400,2202300
4.08,4.04,11.13,18.17,5.22,1.44,3.8,0.15,5.22,2.14,1.4,9.26,15.27,2.45,1.93,1.6,0.24,2.17,2.3,1.17,7.93,14.41,2.18,1.98,1.87,0.19,2.47,?,?,?,?,?,?,?,?,?,6.38,3.37,19.31,33.17,4.89,4.49,3.9,0.78,1.42,?,?,?,?,?,?,?,?,?,3.81,3.14,10.3,19.43,4.24,4.54,2.6,0,1.56,4.39,2.95,15.78,25.93,4.51,5.81,2,0.07,1.14,2.78,3.78,8.51,13.44,2.67,4.84,2.31,0,1.1,2.68,3.21,9.67,16.2,3.31,4.43,1.23,0,1.09,9.3,25.5,30.6,28.8,26.8,?,21.8,28.6,26,24.6,0,?,41.5,47.3,50.8,49.7,24.6,2,5.6,12.6,9.4,2.1,8.9,22.4,25.8,20.9,11.8,8.8,25.1,31.3,29.3,24,25.7,35.6,33.7,25.5,12.3,25.8,32,30.5,28.2,63.9,64.1,1.1,0,0,0,0,25.6,31.3,26.9,24.1,?,29.5,35.4,34.8,35,?,24.5,30.4,26.2,21.8,10.8,13.2,0,0,0,9.8,23.3,24.9,20.4,10.9,7,11.2,4.8,0,44.2,47.9,?,27.1,27.8,?,14.7,18.5,16.9,?,0,39,45.4,48.3,49.1,2.9,5.5,3.9,0,?,6.8,9.3,5.2,0,9,20.9,23.9,22.5,16.4,?,26.4,32.1,32.1,27.2,18.6,25.8,28.7,21.1,29.7,33.7,35,35.1,27.7,34.1,28.6,26.4,28100,50000,335800,1315100,334300,341400,208400,294900,198600,741600
1.48,13.7,17.41,4.9,1.56,6.77,2.05,3.85,1.95,1.59,7.83,8.03,2.2,0.91,6.18,1.67,1.76,0.88,1.01,6.3,8.89,4.12,1.17,6.08,2.26,2.49,1.02,?,?,?,?,?,?,?,?,?,3.72,18.14,19.21,7.5,2.11,10.8,4.18,3.01,2.64,?,?,?,?,?,?,?,?,?,2.97,11.47,15.82,5.22,1.74,8.58,3.65,3.4,1.45,2.57,14.38,16.51,5.16,1,8.38,2.47,1.72,2.11,1.74,10.4,11.69,2.82,0.94,6.22,1.52,1.09,0.4,1.99,11.31,11.82,3.23,0.7,5.58,1.59,1.18,0.5,24.4,30.4,34.4,39.3,37.5,24,26.4,29.7,35,33.2,27.5,?,55.6,54,72.1,73.1,54.5,30.9,36.5,33.9,41.9,36.7,21.9,27.1,25.8,34.9,22.1,30.7,39.4,38.7,53.4,?,46.8,51.2,65.6,61.7,27.3,31.3,34.2,43,38.8,59,69.5,27.8,37.6,37.8,35,24.1,36.3,37.9,46.1,43.3,30.3,35.8,37,43.2,42.7,?,30.6,31.8,38.6,34.5,31.9,27.1,33.1,20.7,0,22.1,27.3,25.3,34.1,21.4,28.4,28.9,27.3,14,48.2,61.7,?,28.6,36.7,?,23.8,20,25.2,?,38.9,49.5,52.9,59.9,65.1,14.6,19.1,14.1,4.1,?,28.6,24.2,27.8,19.1,21.4,28.1,27.4,35.7,28.1,29.9,33.6,35.3,40.5,39.5,42.8,42.1,52.4,53.1,39.6,39.3,53.9,53,30.3,31.5,37.4,33.2,9800,178800,341900,296700,211600,404500,414000,554100,419000,1493900
