@relation 'AmericanRiv_TrainNoWaterYear-weka.filters.unsupervised.attribute.Remove-R7-9,16-18,25-27,34-36,43-45,52-54,61-63,70-72,79-81,88-90,94-95,99-101,105-107,111-112,116-117,121-122,125-126,130-131,133,137-138,141-142,146-147,151-152,155-157,161-162,165-166,168,171-172,175-177,180-181,185,189-190,194-195,199-200,203-204,207-208,211-212,219-221'

@attribute CPT_RAIN_OCT numeric
@attribute CPT_RAIN_NOV numeric
@attribute CPT_RAIN_DEC numeric
@attribute CPT_RAIN_JAN numeric
@attribute CPT_RAIN_FEB numeric
@attribute CPT_RAIN_MAR numeric
@attribute TAC_RAIN_OCT numeric
@attribute TAC_RAIN_NOV numeric
@attribute TAC_RAIN_DEC numeric
@attribute TAC_RAIN_JAN numeric
@attribute TAC_RAIN_FEB numeric
@attribute TAC_RAIN_MAR numeric
@attribute TKE_RAIN_OCT numeric
@attribute TKE_RAIN_NOV numeric
@attribute TKE_RAIN_DEC numeric
@attribute TKE_RAIN_JAN numeric
@attribute TKE_RAIN_FEB numeric
@attribute TKE_RAIN_MAR numeric
@attribute BYM_RAIN_OCT numeric
@attribute BYM_RAIN_NOV numeric
@attribute BYM_RAIN_DEC numeric
@attribute BYM_RAIN_JAN numeric
@attribute BYM_RAIN_FEB numeric
@attribute BYM_RAIN_MAR numeric
@attribute LSP_RAIN_OCT numeric
@attribute LSP_RAIN_NOV numeric
@attribute LSP_RAIN_DEC numeric
@attribute LSP_RAIN_JAN numeric
@attribute LSP_RAIN_FEB numeric
@attribute LSP_RAIN_MAR numeric
@attribute SSR_RAIN_OCT numeric
@attribute SSR_RAIN_NOV numeric
@attribute SSR_RAIN_DEC numeric
@attribute SSR_RAIN_JAN numeric
@attribute SSR_RAIN_FEB numeric
@attribute SSR_RAIN_MAR numeric
@attribute PCF_RAIN_OCT numeric
@attribute PCF_RAIN_NOV numeric
@attribute PCF_RAIN_DEC numeric
@attribute PCF_RAIN_JAN numeric
@attribute PCF_RAIN_FEB numeric
@attribute PCF_RAIN_MAR numeric
@attribute GRG_RAIN_OCT numeric
@attribute GRG_RAIN_NOV numeric
@attribute GRG_RAIN_DEC numeric
@attribute GRG_RAIN_JAN numeric
@attribute GRG_RAIN_FEB numeric
@attribute GRG_RAIN_MAR numeric
@attribute FDD_RAIN_OCT numeric
@attribute FDD_RAIN_NOV numeric
@attribute FDD_RAIN_DEC numeric
@attribute FDD_RAIN_JAN numeric
@attribute FDD_RAIN_FEB numeric
@attribute FDD_RAIN_MAR numeric
@attribute PCV_RAIN_OCT numeric
@attribute PCV_RAIN_NOV numeric
@attribute PCV_RAIN_DEC numeric
@attribute PCV_RAIN_JAN numeric
@attribute PCV_RAIN_FEB numeric
@attribute PCV_RAIN_MAR numeric
@attribute APH_SNOW_JAN numeric
@attribute APH_SNOW_FEB numeric
@attribute APH_SNOW_MAR numeric
@attribute CAP_SNOW_JAN numeric
@attribute CAP_SNOW_FEB numeric
@attribute CAP_SNOW_MAR numeric
@attribute CC5_SNOW_JAN numeric
@attribute CC5_SNOW_FEB numeric
@attribute CC5_SNOW_MAR numeric
@attribute CCO_SNOW_JAN numeric
@attribute CCO_SNOW_FEB numeric
@attribute CCO_SNOW_MAR numeric
@attribute DRR_SNOW_JAN numeric
@attribute DRR_SNOW_FEB numeric
@attribute DRR_SNOW_MAR numeric
@attribute DNS_SNOW_JAN numeric
@attribute DNS_SNOW_FEB numeric
@attribute DNS_SNOW_MAR numeric
@attribute HYS_SNOW_FEB numeric
@attribute HYS_SNOW_MAR numeric
@attribute ABN_SNOW_JAN numeric
@attribute ABN_SNOW_FEB numeric
@attribute ABN_SNOW_MAR numeric
@attribute LLL_SNOW_MAR numeric
@attribute SPD_SNOW_JAN numeric
@attribute SPD_SNOW_FEB numeric
@attribute SPD_SNOW_MAR numeric
@attribute LCR_SNOW_FEB numeric
@attribute LCR_SNOW_MAR numeric
@attribute LCP_SNOW_JAN numeric
@attribute LCP_SNOW_FEB numeric
@attribute LCP_SNOW_MAR numeric
@attribute LYN_SNOW_JAN numeric
@attribute LYN_SNOW_FEB numeric
@attribute LYN_SNOW_MAR numeric
@attribute ONN_SNOW_FEB numeric
@attribute ONN_SNOW_MAR numeric
@attribute PHL_SNOW_JAN numeric
@attribute PHL_SNOW_FEB numeric
@attribute PHL_SNOW_MAR numeric
@attribute RBV_SNOW_FEB numeric
@attribute RBV_SNOW_MAR numeric
@attribute RP1_SNOW_MAR numeric
@attribute RP2_SNOW_FEB numeric
@attribute RP2_SNOW_MAR numeric
@attribute SIL_SNOW_FEB numeric
@attribute SIL_SNOW_MAR numeric
@attribute SQ2_SNOW_FEB numeric
@attribute SQ2_SNOW_MAR numeric
@attribute STW_SNOW_JAN numeric
@attribute STW_SNOW_FEB numeric
@attribute STW_SNOW_MAR numeric
@attribute TBC_SNOW_JAN numeric
@attribute TBC_SNOW_FEB numeric
@attribute TBC_SNOW_MAR numeric
@attribute TMF_SNOW_JAN numeric
@attribute TMF_SNOW_FEB numeric
@attribute TMF_SNOW_MAR numeric
@attribute UCP_SNOW_JAN numeric
@attribute UCP_SNOW_FEB numeric
@attribute UCP_SNOW_MAR numeric
@attribute WBM_SNOW_FEB numeric
@attribute WBM_SNOW_MAR numeric
@attribute WR2_SNOW_FEB numeric
@attribute WR2_SNOW_MAR numeric
@attribute WRG_SNOW_FEB numeric
@attribute WRG_SNOW_MAR numeric
@attribute OCT_FNF numeric
@attribute NOV_FNF numeric
@attribute DEC_FNF numeric
@attribute JAN_FNF numeric
@attribute FEB_FNF numeric
@attribute MAR_FNF numeric
@attribute APR_JUL_SUM_FNF numeric

@data
1.27,0.75,3.38,9.53,4.12,5.41,1.4,0.93,2.91,6.75,2.08,3.8,1,2.35,2.35,5.49,2.22,3.5,?,?,?,?,?,?,2.02,3.05,5.98,15.8,5.63,9.45,?,?,?,?,?,?,1.59,1.31,4.31,10.38,4.24,8.23,1.36,0,3.67,9.96,3.8,11.09,0.62,0.72,2.32,8.09,2.2,6.12,0.9,0,0,8.96,2.13,7.73,2.5,12.2,12.9,2.6,10.1,15.3,7.9,18.3,22.6,1.5,12,7.7,1.9,11,12.1,4.2,13.5,13.5,20.5,22.7,4.5,14.7,18.5,27.9,0,9.4,6.1,15.3,14.7,5,15.7,20,4.2,16.2,18.6,8.9,7,2,11,12,10.9,8.2,14.3,13.1,?,0,10.8,19,22.1,0,7,3.9,0,11.7,8.8,2.6,13,14.1,4.3,14.4,20.1,19.4,21.2,14.4,17.3,12.6,12,19230,18300,42280,92000,136210,267730,552160
4.77,12.34,11.98,10.93,6.49,14.15,5.03,13.55,11.76,9.54,4.94,9.68,4,12.17,8.46,8.2,4.19,8.68,?,?,?,?,?,?,8.89,24.5,22.3,14.27,10.29,19.3,?,?,?,?,?,?,7.09,16.2,14.83,10.07,10.3,15.47,7.17,17.21,21.6,11.57,11.28,17.97,4.61,9.93,8.12,9.16,5.92,11.1,5.54,12.16,9.05,10.51,6.55,10.76,?,24.8,21.7,24.1,26.4,28,26.3,49.1,53.6,14.7,20.1,17.8,?,26.4,24.2,21.9,29.8,26,28,28.6,20.1,31.3,30.6,66.3,10.4,17.5,11.7,30.7,28.5,31.9,36.5,37.7,?,22.1,22.4,19.5,14.1,18.6,22.1,20.1,20,12.7,53.3,25.3,28.1,14.7,15.2,43.5,48.6,10.4,13.4,8,?,16.3,14.2,16.7,20.4,18.6,29.8,35,37,26.5,27.1,35,30.3,25.3,24.8,42270,531390,838290,529490,896770,687810,2495630
7.21,10.43,8.27,11.26,12.79,12.14,4.69,7.33,6.72,6.46,8.15,8.61,5.47,6.59,7.72,5.82,6.54,6.54,?,?,?,?,?,?,9.88,15.91,14.09,14.67,21.06,21.91,?,?,?,?,?,?,8.17,11.5,12.62,11.84,14.07,17.99,5.85,15.16,12.91,11.54,13.51,18.26,6.41,7.96,8.03,10.42,9.4,13.64,6.03,10.26,8.99,10.1,9.98,14.43,26.3,41.9,64.4,24.2,32,46,34.7,49.7,83.3,21.7,33.8,46.7,24.6,34.4,60.5,31,40.6,55.4,42.4,62.4,25.5,36.3,48,?,13.2,22.3,28.9,?,63.4,28.3,37.3,53,26.3,34.1,59.9,28,38,22.6,33.9,56.4,24.3,37.6,?,?,?,24.8,35,44,66.9,12.5,16.8,28.6,18.7,29.3,38.9,22,33,50.3,25.8,33.1,45.9,41.3,53.1,37.5,53,41.6,67.4,168870,277900,565140,454160,695710,1167210,2912260
2.88,17.8,14.03,0.89,6.65,4.79,1.5,11.19,8.85,0.73,4.18,2.68,2.32,13.05,9.11,0.44,3.78,2.46,?,?,?,?,?,?,6.68,26.9,25.67,0.79,10.16,7.28,?,?,?,?,?,?,1.85,23,17.25,0.35,8.96,5.1,3.15,22.93,18.92,0.68,7.48,3.96,1.92,14.91,10.4,0.41,4.9,3.55,2.71,13.13,15.05,0.42,4.86,3.3,26.7,24.3,31.6,27.5,28.4,34.6,44.5,45.3,56,15.5,14.9,23.1,25.6,25,33.9,23,27.8,39.3,26.7,38.2,30.5,23.7,39.8,69.4,8.5,8,12.8,22.3,32.6,33.9,33.8,41.2,20.6,22.6,32.7,12.3,16.6,22.4,22.6,29.9,4.8,9,53,24.4,31.6,11.6,15.4,45.7,32.8,6.6,6,7.7,12.2,11.7,17.8,16.5,17.7,23.5,32.1,32.3,38.3,21.4,32.7,32.8,41,24.4,31.3,48560,721590,946810,379420,287510,379850,1098590
4.2,10.78,1.96,1.19,3.12,8.14,3.34,9.25,1.4,0.35,1.9,5.9,2.43,7.87,1.47,0.59,3.54,6.47,?,?,?,?,?,?,4.88,17.09,3.87,1.81,6.65,12.92,?,?,?,?,?,?,5.13,13.57,2.55,2.07,4.8,7.91,4.14,15.61,2.57,1.56,5.71,9.89,3.27,8.94,1.99,1.41,3.2,6.3,3.19,10.46,2.17,0.95,3.41,6.13,15.8,17.7,21.8,14.7,15,17.3,26.1,26.5,33.2,16,16.1,20.7,15,13.5,18.3,19.4,19.8,25.8,24.9,32.5,18,18,22.8,?,10.6,12.7,19.6,18.8,26.8,18.7,19.3,25.7,17.5,20.6,24.7,12.3,15,14.3,14.1,17.9,13.7,16.4,?,?,?,11.2,16.8,26.3,29.9,6.9,7,7.8,12.5,11,14.9,15.2,16,19.9,18.1,18.1,23.9,21,27.2,21.1,16.7,17.2,21.6,35670,188030,101650,69560,140650,199930,809580
2.61,9.54,3.57,6.97,23.06,8.7,1.95,7.29,4.04,5.54,22.25,6.32,1.63,6.24,3.55,4.19,19.02,5,?,?,?,?,?,?,4.49,11.55,7.6,11.14,42.88,15.55,?,?,?,?,?,?,1.93,8.76,6.19,8.46,28.53,10.09,2.05,12.78,6.15,9.55,29.36,12.36,1.77,6.68,3.81,5.85,16.63,8.23,1.48,7.96,4.14,6.08,18.87,7,16.7,18.3,39.9,14.3,17.5,42.6,22.7,31.5,65.9,12.9,12.9,27.7,16.5,19.4,42.1,19.5,24,49.6,29.4,47.8,17.5,19.8,43.7,88.3,7.4,8.2,8.6,23.4,44.3,16.3,21.1,53.7,17.5,19.4,35.7,11.8,21.3,16,16.7,37.1,6.7,8.1,66.1,14,40.9,11.9,27.4,25.9,62,6.6,6.3,8.9,10.7,12.9,18.9,14,17.3,31.2,15.4,20.9,52,23.8,41,20.8,45.9,21.7,43.5,20954,69387,153923,357806,1866219,966836,1180962
0.11,0.52,1.27,5.2,5.03,3.67,0.11,0.63,0.48,3.34,4.82,2.78,0,0.42,0.54,3.44,3.56,3.63,?,?,?,?,?,?,0.79,1.12,1.46,7.93,9.53,10.4,?,?,?,?,?,?,0.18,1.1,1.83,5.71,6.89,7.32,0.26,1.03,1.52,5.92,6.61,9.02,0.12,0.95,1.66,3.57,4.6,5.8,0.21,0.86,1.18,4.17,4.66,5.86,0.9,10.2,16.2,1.7,5.5,13.8,?,12.7,23,7.4,11.7,15.4,0.6,8.9,16.1,7.3,12.7,19.5,14.7,21.3,1.8,9.7,17.3,?,2.7,8.3,9.7,11,17.9,2.6,7.4,17,1.9,12,18.3,8.4,11.3,0.9,8.1,15.3,7.9,9.8,?,?,?,6.3,12,10.4,33.2,0,5.3,7.8,6.3,5.9,11.8,1.4,9.4,15.3,2.3,6.5,17.5,9.9,19.4,10.7,18,11.3,18.8,28339,12439,12084,49765,133030,208587,428293
1.65,2.92,8.41,5.23,0.25,1.09,1.59,1.62,4.84,4.41,0.07,0.57,0.87,1.84,4.34,4.07,0.09,0.26,?,?,?,?,?,?,2.8,4.77,16.13,11.49,0.95,1.84,?,?,?,?,?,?,2.47,2.56,7,6.79,0.41,1.95,1.68,3.68,10.89,7.18,0.88,1.93,0.64,2.25,4.81,4.69,0.68,1.61,1.15,2.45,6.7,5.29,0.57,1.06,9.3,16.6,13.3,9.9,16.6,16,18.9,27.6,25.2,11.5,16.4,14.3,8.1,16.9,10.5,15.7,21,20,24.9,24.9,9.3,17.5,16.3,30.6,9.4,13.9,12.5,16.3,15.7,11.8,19.4,19.6,?,17.5,15.4,14.1,6.4,7,14.7,10.4,9.8,5.7,25.8,?,15.1,11.4,7.5,26.3,23.9,3.4,7.9,1,9.4,12.3,7.9,7.7,14.9,10.7,11.5,17.6,18.4,19.4,19.5,20.7,18,17,15.6,9108,14533,89484,160807,93148,140334,345629
0.05,9.01,5.63,2.92,3.74,13.67,0.28,9.44,4.52,1.76,3.8,10.04,0.1,8.14,4.05,1.67,3.19,9.5,?,?,?,?,?,?,0.03,18.8,8.75,4.59,6.54,25.32,?,?,?,?,?,?,0.05,10.09,3,2.13,3.92,15.53,0,11.62,6.73,2.42,3.13,17.67,0,5.21,4.12,1.51,2.78,10.29,0,7.69,5.13,2.15,3,11.31,17.6,18.8,21.1,13.6,16.9,19.6,22.6,28.1,36.5,15.6,19.8,22.4,15.5,19.8,23,19.1,22.1,27.3,24.8,31.1,15.5,19.7,26.3,41,14.4,17.8,21.8,29.3,29.6,18.2,21.1,27.5,?,18.4,23.5,14,16.8,14.9,18.4,22.1,14.1,16.4,34.3,?,20.4,13.9,16.2,?,36.5,11,11.9,12.1,12.8,14.4,14.4,6.9,17.2,21.6,17.4,20.6,23.9,23.8,28.8,23.7,31.6,22.5,22.9,5560,85163,62283,66274,109260,866372,1030409
4.79,7.06,0.06,6.03,5.06,2.8,3.73,3.99,0,4.13,4.91,1.15,3.79,2.99,0,3.44,4.59,1.8,?,?,?,?,?,?,8.84,6.57,0,8.91,8.05,4.92,?,?,?,?,?,?,5.66,5.02,0,7.14,3.96,3.54,6.01,3.91,0,8.9,5.7,4,3.82,3.08,0,4.79,3.42,3.32,3.26,2.93,0,5.79,4.38,2.6,3.5,7.8,16.7,5.9,9.2,16.8,8.6,15.4,25.5,4,9.5,18.2,4.9,8.8,16.8,4.7,12.6,21.4,?,23,5.8,13,19.2,?,2.6,6.5,16.6,13.8,19.7,8.4,13.1,22,6.7,14.1,20,9.4,13.2,5.9,9,16.7,5.8,13.8,?,?,?,6.4,13.1,?,24.6,?,?,?,4,7,15.8,6.9,10.6,17.9,7.1,11.8,20.8,12.8,25.3,?,21.6,13,17.5,35510,39673,29099,101288,100917,241319,565654
1.07,1.4,2.19,0.23,2.25,16.82,0.29,1.31,1.67,0.08,1.26,12.96,0.28,1.05,1.41,0.05,1.34,10.97,?,?,?,?,?,?,1.3,1.87,2.36,1,4.19,28.6,?,?,?,?,?,?,0.73,1.9,1.74,0.58,3.36,13.87,1.23,1.83,2.29,1.06,3.48,21.96,0.54,1.67,1.23,0.87,2.65,14.15,1.53,1.94,1.17,0.63,2.84,15.93,4.4,4.2,3.9,3.2,3.2,9.1,4,4.7,6.8,4.4,3.9,8.6,3.9,3.9,1.3,3.6,2.8,10.7,5,?,4.8,5.5,8.2,?,3.3,3.5,4.6,4.3,4,5.6,5.1,15,5.4,5.9,7.2,1.8,0.5,4.7,4.9,3.4,2.7,0,?,?,?,3.2,1.8,6,?,?,?,?,3.3,2.6,7.1,4.3,4.6,5.7,4.3,4.4,13.1,6,14.6,5.2,?,5.5,6.3,3924,7108,11577,10953,24126,331179,797755
4.22,2.43,2.47,2.1,5.69,3.26,3.1,2.55,1.18,1.08,5.38,1.83,2.71,2.83,1.83,0.71,5.2,1.86,?,?,?,?,?,?,5.48,4.67,4.72,2.74,15.34,5.94,?,?,?,?,?,?,4.53,1.73,2.32,1.82,7.67,4.51,5.55,3.27,4.94,3.02,12.79,4.84,4.36,1.23,2.77,2.31,8.43,5.02,3.61,1.74,2.87,2.54,10.05,5.4,5.4,7.6,14.7,6.3,8.2,15,9.7,11.6,24.6,4.2,8.1,17.4,5.5,7.3,13.5,5.8,9,19.8,11.6,21.2,6.7,8.2,15,28.6,3.1,7.3,14.7,6.8,15.6,8.8,11.5,20.5,7,9.8,17.7,4.3,9.5,5.4,8,11.6,4.8,11,?,6.9,13.8,5.2,10,?,24.9,?,?,?,2.1,3.6,?,6.1,8,14.1,7.8,10.4,19.1,9.6,21.3,8,16.5,9.4,17.4,17261,31679,24490,25007,231166,209878,361258
5.26,0.84,14.45,12.04,8.66,5.65,3.54,0.31,10.56,11.56,8.44,2.85,3.11,0.34,10.73,9.32,8.13,2.73,?,?,?,?,?,?,8.29,1.62,21.28,22.5,15.35,9.99,?,?,?,?,?,?,4.36,0.81,15.49,18.87,11.27,7.31,5.4,0.79,13.62,15.81,12.3,7.98,4.11,0.52,11.78,12.39,8.8,5.79,2.25,0.49,11.35,13.37,9.35,5.92,22.8,35.9,44.9,21.1,35.7,48.3,20,50.9,72.7,21.3,33.1,50.4,22,35.1,45,27.5,43.4,63.1,38.5,61.4,23,40.3,49.5,?,18.7,24.3,37.7,45.2,66.5,26.3,46.1,59.8,24.4,36.6,45.1,27.9,42,22,34.1,42.1,23.4,29.4,?,36.5,40.7,29.4,38.2,47.3,?,?,?,?,?,26.8,42.3,22.7,31.6,43.1,25.3,41.9,56,41.5,60.9,39.8,56.6,43.1,56.9,14280,19511,128470,520798,360730,659486,1665849
2.01,1.97,3.35,2.2,7.98,1.09,1.93,1.16,2.11,1.36,6.47,0.69,1.84,1.59,2.45,0.99,5.61,1.38,?,?,?,?,?,?,2.85,4.93,9.33,3.68,11.86,1.72,?,?,?,?,?,?,3.14,2.59,4.99,3.51,8.99,1.2,1.79,3.03,6.35,3.62,8.05,0.84,0.6,2.31,3.84,3.08,6.72,0.35,0.95,2.95,5,3.53,6.91,0.28,6.5,6,20.2,6.5,10,17.1,11.8,14.5,26,10.4,11.3,26.2,5.4,8,15.8,11.3,12.9,25.1,17.7,31.4,7.8,10.7,18.2,31.8,6.6,6.9,19.3,9.6,23.1,7.8,9.6,21.1,8.6,9.4,22.3,7.9,17,5.7,8.9,17.4,6.6,16.7,23.4,7.9,?,6.5,14.4,?,30,?,?,?,7.1,7.9,17.1,6.9,9.6,18.8,7.1,8.5,17.8,14.9,29.2,10.1,20.3,11.4,22.3,17098,16497,46550,43830,94581,162821,420018
2.06,12.16,4.77,17.19,0.89,18.79,1.11,8.31,4.21,16.18,1.37,19.58,0.55,6.59,3.55,12.67,1.32,14.05,?,?,?,?,?,?,0.79,15.17,13.62,34.42,2.65,34.38,?,?,?,?,?,?,1.49,12.68,7.38,22.99,1.67,22.75,1.3,11.84,7.17,20.29,1.8,20.62,1.32,7.5,6.07,17.54,1.22,17.75,1.08,9.35,8.29,16.53,1.49,15.24,19,42.4,40.4,14.6,34.6,35.1,26.9,59.3,60.2,19.5,41.1,38.8,20,38.4,37.1,23.4,51.8,49.8,52.1,53.4,20.3,40.8,39.2,?,17.2,26.4,26.1,45,42.7,18,42.2,43.5,18.4,38.5,35.6,32.7,28.5,18.4,34.4,33.1,23.8,20.8,?,35.2,?,30.4,26.4,?,58.1,?,?,?,16.4,30.2,28.6,17.9,33.2,33.2,16.9,40.8,41,45.1,49.5,41.1,44.9,40.1,40.1,10128,62494,152489,925975,304200,1172390,2814593
0,0.12,11.1,11.94,14.42,7.52,0,0.58,8.81,12.78,11.57,6.09,0,0.5,6.08,9.45,9,4.95,0,1.41,18.79,18.7,17.04,10.03,0,1.79,18.53,19.12,19.69,10.55,?,?,?,?,?,?,0,0.86,11.64,15.83,12.81,8.73,0,0,12.88,14.96,9.8,6.79,0,0.32,7.61,8.95,8.05,5.5,0,0.33,9.04,10.71,10.26,4.83,3.8,21.3,27.5,6.9,21.6,33.9,6.8,26.4,41.4,2.6,19.2,23.5,5.3,19.4,27.9,5,22.4,30.8,25.1,32.8,6.3,23,34,?,1.9,15.7,15.7,25.4,33,8.6,25.4,43.2,4,23.8,29.8,17.1,20.5,4.1,24.4,27.4,16.3,16.9,?,19.2,28.3,12.5,15.6,27.7,39.8,?,?,?,1.6,15.4,16.8,4.3,19.1,28.7,9.1,24.4,40,22.9,33.4,18.6,31.6,24.4,28.1,9608,9106,183775,340099,824390,572824,1693300.89
4.37,7.72,16.62,22.13,1.75,0.85,1.64,6.66,18.5,18.23,0.91,0.86,1.3,3.91,16.77,16.17,1.01,1.01,3.15,12.16,43.32,32.04,1.77,3,2.63,11.49,42.86,33.75,2.22,3.55,?,?,?,?,?,?,2.72,9.41,26.99,21.76,1.43,1.06,1.94,10.58,28.6,25.81,0.7,1.4,1.63,7.26,17.25,14.26,1.1,0.39,1.33,7.24,19.86,19.22,1.35,0.61,?,35.2,35.6,?,34.6,37,?,53.1,50.9,9.2,23.8,23.5,22.3,35.3,34.3,20.9,41.2,45,36,36.9,26.7,38.2,41,67.6,?,13,12.5,46.5,48.1,?,52.2,54.9,?,28.6,27.4,23.4,19.8,17.7,28.9,28.9,19.4,14.3,56.1,35.3,34.9,25.1,22.4,?,53.4,?,?,?,8,21,18.6,16.7,27.3,27.7,?,51.8,48,36.4,37.2,38.2,41.1,39,37,14564,142824,1023951,1988041,338243,295295,879291
2.11,4.81,3.9,11.97,18.08,7.04,1.57,4.6,3.02,9.64,13.92,5.48,1.24,3.02,2.61,8.64,10.13,4.66,4.1,10.35,6.81,25.75,25.08,9.06,4.4,9.56,6.93,22.9,24.53,9.68,?,?,?,?,?,?,3,6.54,4.91,17.58,18.14,9.75,3.35,7.76,5.15,19.06,18.85,7.32,2.35,5.27,2.89,13.81,14.96,7.6,2.42,5.88,3.49,14.67,14.92,5.73,9.6,22.5,48,?,?,?,11.8,39.4,59.3,?,16.7,45.9,10.8,23.4,42.9,?,27.9,46.3,34.4,54,11.5,28.3,42.8,64.4,?,6.9,23.6,22.1,51.1,?,?,?,?,22.8,43.3,16.3,35.6,9.3,22,39.9,12.4,32.9,51.3,19.3,38.9,14.3,35.2,27.2,53.9,?,?,?,?,13.5,35.7,9.7,20.8,39.8,?,?,?,22.1,49.4,24.1,45.2,21.2,46.1,18630,49280,90725,513996,727039,587351,2333022
1.85,7.44,3.86,10.29,13.12,3.15,0.97,5.59,4.17,9.2,13.07,3.68,0.82,5.49,2.95,7.91,10.28,3.62,1.85,16.72,5.99,17.24,22.32,5.15,1.85,16.99,6.94,15.05,21.84,7.36,?,?,?,?,?,?,0.82,6.58,6.52,13.88,16.98,6.3,0.78,9.57,5.46,13.16,18.48,5.58,0.77,4.46,3.6,7.67,11.72,3.63,0.83,5.67,4.3,9.03,12.72,3.87,12.3,24.5,46.8,?,?,?,18.9,39.5,66.9,?,41.3,30.7,11.7,17.4,46.7,?,29.3,57,22.7,41.9,14.7,20.4,47.2,61.3,?,5.2,31.2,24.6,54.4,?,?,?,?,25.1,44.6,26.3,34,11.6,23.9,40.1,9.4,22.8,61.9,24.5,8,17.1,27.8,33.4,52.9,?,?,?,?,14,27.2,10.6,22.2,54.6,?,?,?,22.2,41.7,24.8,44.6,26,42.8,20493,86296,146439,367442,698028,436014,1516852
1.75,3.76,0.48,12.41,11.18,1.68,1.89,2.16,0.93,11.86,8.8,0.5,1.48,1.89,0.94,9.72,8.86,0.79,3.42,7.1,1.66,18.29,23.07,4.37,3.55,6.78,1.7,20.92,24.81,4.11,1.65,4.27,0.41,15.03,14.35,1.61,2.03,5.61,2.08,17.13,16.53,2.08,2.77,5.91,1.52,15.14,21.25,3.22,1.26,4.28,0.87,12.4,14.09,1.73,1.43,4.31,0.89,12.25,14.95,2.36,1.7,14.6,30.3,?,15.8,25.4,7.2,23.4,50.4,?,12,28.8,3.1,18.3,33.2,?,20,39.6,20.1,37.4,4.8,18.2,30.3,46.7,?,3.6,17.2,18.3,36,?,19.5,32.4,4.1,14,25.7,11.4,33.5,3,13.6,28.3,4.7,17.1,?,17.4,29.1,18.3,32.7,22.9,38.4,?,?,?,?,9,21.6,3,14.5,28.8,?,20.8,29.6,16.2,34.9,19.3,34.7,13.6,34,18588,34349,40630,316077,677762,430604,1108933
3.05,1.57,2.05,4.45,3.95,3.36,2.57,1.95,1.53,1.88,4.86,1.51,2.16,1.24,1.01,1.64,3.57,2.45,6.76,2.47,4.1,5.52,10.14,4.37,6.45,2.18,4.26,5.97,11.51,4.54,4.27,2.33,2.13,4.63,6.5,3.68,5.71,2.4,2.69,5.41,7.72,2.99,6.86,2.33,2.62,4.28,8.26,3.31,4.91,1.73,1.27,4.6,6.19,2.69,6.19,1.76,1.37,5.07,5.6,2.27,?,?,18.3,?,12.1,18.5,9,17.1,26.1,?,10.2,21.2,6.1,12,19.6,?,19.5,30.6,16.8,28.6,7.3,8.8,19.5,29.4,?,10.2,23.6,12.1,18.5,?,11.8,20.9,9.2,13.2,22.6,8.5,17,6.3,11.1,18.9,8.8,17.3,?,10.5,16.6,10.5,15.8,14.6,23.6,?,?,?,?,10.4,16.4,6,11.6,19.4,?,10.9,20,15.3,28.6,13.1,22.9,10.5,15.8,19215,21342,33677,53569,105457,227888,552626
1.6,7.47,11.15,3.15,2.72,5.8,0.85,6.46,8.01,3.18,1.93,4.49,0.58,4.41,6.45,2.18,1.62,3.84,1.62,12.38,18.12,6.6,5.61,10.28,1.77,12.8,20.87,6.5,5.75,11.97,1.51,8.32,11.27,3.53,3.67,6.11,1.03,9.21,12.39,4.72,4.62,8.16,1,7.86,15.45,5.24,4.85,9.56,0.85,5.34,8.28,3.42,3.86,5.46,0.78,5.67,10.62,4.51,4.25,6.47,21.6,24.7,29,18.9,20.9,23.4,26,38.4,41,26.8,24.5,25.4,22.7,26.8,30,?,26.8,29.2,33.2,34.2,?,25.2,27.8,48.1,15.6,19.2,19.4,28.2,30.3,23.2,25.2,28.5,?,24.1,28.1,?,22.3,20.7,24.1,25.4,14,19.5,36.5,20.6,23.6,18.9,19.2,30,35.6,?,?,?,?,20.4,20.3,20.8,32,23.7,22,23.5,26.8,28.4,30.3,24.5,26.8,23.8,26.3,2034,54406,180732,226425,217978,356017,973817
0.07,4.06,11.66,1.48,2.78,1.66,0,5.98,7.44,1.78,1.43,2.22,0.06,5.71,10.9,2.67,0.98,1.98,0,9.11,16.01,4.95,3.38,6.74,0,11.21,25.12,5.56,4.66,7.58,0.09,7.43,13.37,1.35,3.43,3.56,0,7.09,15.45,1.74,3.92,4.41,0,5.81,19.45,3.04,3.56,5.6,0,4.03,10.76,1.07,2.67,3.78,0,3.79,10.98,2.02,2.67,3.68,?,18.5,20.6,14.7,15.8,17.4,26.6,32,33.5,17.6,16.4,17,?,?,?,?,19.9,23.4,24.3,27.5,?,20.2,22.3,42.6,?,12.4,11.7,20,22.6,22.1,24.6,26.9,?,21.4,23.1,14.2,15.4,15.7,15,16.6,12.4,10.2,34.7,19.3,21,13.3,13.5,28,28.7,?,?,?,?,13.9,12.9,16.1,16.7,17.7,19.1,23,22.4,24.6,28.6,20.2,21.8,19,20.9,0,64565,194370,240893,160403,269248,1354434
